,Timestamp,Location,Temperature,Temperature Units,CO2,CO2 Units,
0,08/02/2018 11:29:16,116,71,deg F,,
1,08/02/2018 11:29:19,137,73,deg F,506,ppm
2,08/02/2018 11:29:20,138,76,deg F,,
3,08/02/2018 11:29:24,139,78,deg F,548,ppm
4,08/02/2018 11:29:27,201,84,deg F,481,ppm
5,08/02/2018 11:29:30,203,84,deg F,536,ppm
6,08/02/2018 11:29:33,205,85,deg F,532,ppm
7,08/02/2018 11:29:37,207,75,deg F,542,ppm
8,08/02/2018 11:29:43,209,83,deg F,383,ppm
9,08/02/2018 11:29:49,211,75,deg F,-232,ppm
10,08/02/2018 11:29:56,215,85,deg F,468,ppm
11,08/02/2018 11:30:00,222,83,deg F,-121,ppm
12,08/02/2018 11:30:03,224,80,deg F,563,ppm
13,08/02/2018 11:30:06,225,78,deg F,441,ppm
14,08/02/2018 11:30:09,226,80,deg F,471,ppm
15,08/02/2018 11:30:12,227,78,deg F,619,ppm
16,08/02/2018 11:30:15,228,79,deg F,366,ppm
17,08/02/2018 11:30:19,230,80,deg F,560,ppm
18,08/02/2018 11:30:22,232,80,deg F,270,ppm
19,08/02/2018 11:30:25,237,79,deg F,474,ppm
20,08/02/2018 11:30:28,241,72,deg F,551,ppm
21,08/02/2018 11:30:34,243,79,deg F,506,ppm
22,08/02/2018 11:30:40,245,79,deg F,437,ppm
23,08/02/2018 11:30:46,247,79,deg F,548,ppm
